label,patch_num,year,patch_loc_y,patch_loc_x,DOY,hour,pix_loc_y,pix_loc_x,band_8,band_4,band_3
1,49,2018,435.5,188.5,191,17,72,111,26,18,11
1,49,2018,435.5,188.5,191,17,88,24,26,18,11
1,49,2018,435.5,188.5,191,17,89,218,24,15,11
1,49,2018,435.5,188.5,191,17,90,140,25,17,10
1,49,2018,435.5,188.5,191,17,93,152,25,17,10
1,49,2018,435.5,188.5,191,17,121,140,25,16,12
1,49,2018,435.5,188.5,191,17,138,228,24,16,9
1,49,2018,435.5,188.5,191,17,163,311,26,18,11
0,49,2018,435.5,188.5,191,17,207,71,25,17,10
0,49,2018,435.5,188.5,191,17,209,11,26,18,11
0,49,2018,435.5,188.5,191,17,213,23,26,18,11
1,49,2018,435.5,188.5,191,17,213,184,25,17,10
1,49,2018,435.5,188.5,191,17,218,238,26,18,11
1,49,2018,435.5,188.5,191,17,241,339,28,20,13
0,49,2018,435.5,188.5,191,17,251,11,25,17,10
0,49,2018,435.5,188.5,191,17,253,52,24,15,11
1,49,2018,435.5,188.5,191,17,279,295,28,20,13
0,49,2018,435.5,188.5,191,17,300,196,27,19,12
0,49,2018,435.5,188.5,191,17,304,51,25,16,12
0,49,2018,435.5,188.5,196,17,0,257,12,7,4
0,49,2018,435.5,188.5,196,17,2,243,12,7,4
0,49,2018,435.5,188.5,196,17,3,22,11,6,3
0,49,2018,435.5,188.5,196,17,3,115,12,7,4
0,49,2018,435.5,188.5,196,17,6,257,12,7,4
0,49,2018,435.5,188.5,196,17,8,175,11,6,3
0,49,2018,435.5,188.5,196,17,28,107,12,7,4
0,49,2018,435.5,188.5,196,17,28,187,11,6,3
0,49,2018,435.5,188.5,196,17,28,227,12,7,4
0,49,2018,435.5,188.5,196,17,29,345,12,7,4
0,49,2018,435.5,188.5,196,17,34,174,11,6,3
0,49,2018,435.5,188.5,196,17,37,249,12,7,4
0,49,2018,435.5,188.5,196,17,39,91,12,7,4
0,49,2018,435.5,188.5,196,17,49,93,11,6,3
0,49,2018,435.5,188.5,196,17,58,179,12,7,4
0,49,2018,435.5,188.5,196,17,59,251,11,6,3
0,49,2018,435.5,188.5,196,17,60,105,12,7,4
0,49,2018,435.5,188.5,196,17,62,96,12,7,4
0,49,2018,435.5,188.5,196,17,63,5,11,6,3
0,49,2018,435.5,188.5,196,17,69,220,12,7,4
0,49,2018,435.5,188.5,196,17,75,286,12,7,4
0,49,2018,435.5,188.5,196,17,85,264,12,7,4
0,49,2018,435.5,188.5,196,17,85,268,12,7,4
0,49,2018,435.5,188.5,196,17,89,239,12,7,4
0,49,2018,435.5,188.5,196,17,91,82,12,7,4
0,49,2018,435.5,188.5,196,17,104,156,12,7,4
0,49,2018,435.5,188.5,196,17,116,242,12,7,4
0,49,2018,435.5,188.5,196,17,122,167,12,7,4
0,49,2018,435.5,188.5,196,17,128,315,12,7,4
0,49,2018,435.5,188.5,196,17,136,201,12,7,4
0,49,2018,435.5,188.5,196,17,137,94,12,7,4
0,49,2018,435.5,188.5,196,17,141,152,12,7,4
0,49,2018,435.5,188.5,196,17,145,58,12,7,4
0,49,2018,435.5,188.5,196,17,147,1,12,7,4
0,49,2018,435.5,188.5,196,17,148,118,12,7,4
0,49,2018,435.5,188.5,196,17,148,342,12,7,4
0,49,2018,435.5,188.5,196,17,151,237,12,7,4
0,49,2018,435.5,188.5,196,17,155,102,12,7,4
0,49,2018,435.5,188.5,196,17,155,324,13,8,5
0,49,2018,435.5,188.5,196,17,160,23,11,6,3
0,49,2018,435.5,188.5,196,17,161,266,12,7,4
0,49,2018,435.5,188.5,196,17,167,80,12,7,4
0,49,2018,435.5,188.5,196,17,167,93,12,7,4
0,49,2018,435.5,188.5,196,17,176,199,12,7,4
0,49,2018,435.5,188.5,196,17,183,21,11,6,3
0,49,2018,435.5,188.5,196,17,187,182,12,7,4
0,49,2018,435.5,188.5,196,17,193,133,13,8,5
0,49,2018,435.5,188.5,196,17,201,133,13,8,5
0,49,2018,435.5,188.5,196,17,209,289,13,8,5
0,49,2018,435.5,188.5,196,17,213,22,12,7,4
0,49,2018,435.5,188.5,196,17,218,169,13,8,5
0,49,2018,435.5,188.5,196,17,223,114,12,7,4
0,49,2018,435.5,188.5,196,17,223,244,13,8,5
0,49,2018,435.5,188.5,196,17,223,325,13,8,5
0,49,2018,435.5,188.5,196,17,225,56,12,7,4
0,49,2018,435.5,188.5,196,17,229,339,13,8,5
0,49,2018,435.5,188.5,196,17,233,15,12,7,4
0,49,2018,435.5,188.5,196,17,235,208,13,8,5
0,49,2018,435.5,188.5,196,17,236,80,12,7,4
0,49,2018,435.5,188.5,196,17,236,355,13,8,5
0,49,2018,435.5,188.5,196,17,249,6,12,7,4
0,49,2018,435.5,188.5,196,17,255,131,12,7,4
0,49,2018,435.5,188.5,196,17,257,149,12,7,4
0,49,2018,435.5,188.5,196,17,261,115,12,7,4
0,49,2018,435.5,188.5,196,17,264,320,14,9,6
0,49,2018,435.5,188.5,196,17,268,134,12,7,4
0,49,2018,435.5,188.5,196,17,272,322,14,9,6
0,49,2018,435.5,188.5,196,17,276,268,13,8,5
0,49,2018,435.5,188.5,196,17,285,50,12,7,4
0,49,2018,435.5,188.5,196,17,289,227,13,8,5
0,49,2018,435.5,188.5,196,17,292,297,13,8,5
0,49,2018,435.5,188.5,196,17,292,336,13,8,5
0,49,2018,435.5,188.5,196,17,294,234,13,8,5
0,49,2018,435.5,188.5,196,17,303,63,12,7,4
2,490,2017,633.5,884.5,332,15,1,69,76,74,66
2,490,2017,633.5,884.5,332,15,2,134,24,14,7
2,490,2017,633.5,884.5,332,15,2,244,22,14,7
2,490,2017,633.5,884.5,332,15,3,111,0,1,0
2,490,2017,633.5,884.5,332,15,8,110,18,15,7
2,490,2017,633.5,884.5,332,15,8,236,22,14,7
2,490,2017,633.5,884.5,332,15,9,70,12,0,0
2,490,2017,633.5,884.5,332,15,9,120,22,13,9
2,490,2017,633.5,884.5,332,15,10,247,22,14,7
2,490,2017,633.5,884.5,332,15,11,129,24,14,7
2,490,2017,633.5,884.5,332,15,11,157,24,14,7
2,490,2017,633.5,884.5,332,15,14,218,22,14,7
2,490,2017,633.5,884.5,332,15,15,149,23,13,6
2,490,2017,633.5,884.5,332,15,15,301,22,14,7
2,490,2017,633.5,884.5,332,15,19,109,24,14,7
2,490,2017,633.5,884.5,332,15,21,352,22,14,7
2,490,2017,633.5,884.5,332,15,23,16,18,16,5
2,490,2017,633.5,884.5,332,15,23,208,22,14,7
2,490,2017,633.5,884.5,332,15,24,184,24,14,7
2,490,2017,633.5,884.5,332,15,27,316,22,14,7
2,490,2017,633.5,884.5,332,15,29,261,22,14,7
2,490,2017,633.5,884.5,332,15,29,271,22,14,7
2,490,2017,633.5,884.5,332,15,30,137,22,14,7
2,490,2017,633.5,884.5,332,15,30,160,24,14,7
2,490,2017,633.5,884.5,332,15,34,177,24,14,7
2,490,2017,633.5,884.5,332,15,35,300,24,14,7
2,490,2017,633.5,884.5,332,15,37,248,22,14,7
2,490,2017,633.5,884.5,332,15,38,283,24,14,7
2,490,2017,633.5,884.5,332,15,39,324,22,14,7
2,490,2017,633.5,884.5,332,15,40,135,24,14,7
2,490,2017,633.5,884.5,332,15,41,289,24,14,7
2,490,2017,633.5,884.5,332,15,42,9,18,6,4
2,490,2017,633.5,884.5,332,15,44,298,24,14,7
2,490,2017,633.5,884.5,332,15,46,173,24,14,7
2,490,2017,633.5,884.5,332,15,48,40,30,14,7
2,490,2017,633.5,884.5,332,15,49,77,24,14,7
2,490,2017,633.5,884.5,332,15,49,112,22,13,9
2,490,2017,633.5,884.5,332,15,49,268,22,14,7
2,490,2017,633.5,884.5,332,15,50,90,24,14,7
2,490,2017,633.5,884.5,332,15,50,287,24,14,7
2,490,2017,633.5,884.5,332,15,51,143,24,14,7
2,490,2017,633.5,884.5,332,15,51,312,22,14,7
2,490,2017,633.5,884.5,332,15,56,123,22,13,9
2,490,2017,633.5,884.5,332,15,56,155,24,14,7
2,490,2017,633.5,884.5,332,15,56,338,22,14,7
2,490,2017,633.5,884.5,332,15,59,77,24,14,7
2,490,2017,633.5,884.5,332,15,61,202,22,14,7
2,490,2017,633.5,884.5,332,15,62,5,21,16,7
2,490,2017,633.5,884.5,332,15,63,17,22,16,9
2,490,2017,633.5,884.5,332,15,63,181,24,14,7
2,490,2017,633.5,884.5,332,15,64,41,26,14,8
2,490,2017,633.5,884.5,332,15,68,56,13,10,5
2,490,2017,633.5,884.5,332,15,68,149,24,14,7
2,490,2017,633.5,884.5,332,15,68,271,22,14,7
2,490,2017,633.5,884.5,332,15,69,4,25,15,8
2,490,2017,633.5,884.5,332,15,71,206,24,14,7
2,490,2017,633.5,884.5,332,15,72,119,24,14,7
2,490,2017,633.5,884.5,332,15,72,207,24,14,7
2,490,2017,633.5,884.5,332,15,73,163,24,14,7
2,490,2017,633.5,884.5,332,15,73,237,25,17,10
2,490,2017,633.5,884.5,332,15,76,246,24,14,7
2,490,2017,633.5,884.5,332,15,77,142,24,14,7
2,490,2017,633.5,884.5,332,15,78,85,24,13,9
2,490,2017,633.5,884.5,332,15,78,198,24,14,7
2,490,2017,633.5,884.5,332,15,80,15,24,14,7
2,490,2017,633.5,884.5,332,15,80,276,24,14,7
2,490,2017,633.5,884.5,332,15,81,35,24,14,7
2,490,2017,633.5,884.5,332,15,81,282,24,14,7
2,490,2017,633.5,884.5,332,15,82,59,168,176,169
2,490,2017,633.5,884.5,332,15,82,164,24,14,7
2,490,2017,633.5,884.5,332,15,83,90,22,13,9
2,490,2017,633.5,884.5,332,15,83,334,22,14,7
2,490,2017,633.5,884.5,332,15,84,40,24,14,7
2,490,2017,633.5,884.5,332,15,84,95,22,13,9
2,490,2017,633.5,884.5,332,15,86,49,24,17,8
2,490,2017,633.5,884.5,332,15,86,128,36,28,21
2,490,2017,633.5,884.5,332,15,86,275,24,14,7
2,490,2017,633.5,884.5,332,15,87,263,22,14,7
2,490,2017,633.5,884.5,332,15,88,153,24,14,7
2,490,2017,633.5,884.5,332,15,88,205,22,18,13
2,490,2017,633.5,884.5,332,15,90,215,26,16,9
2,490,2017,633.5,884.5,332,15,91,273,24,14,7
2,490,2017,633.5,884.5,332,15,92,251,22,14,7
2,490,2017,633.5,884.5,332,15,93,193,24,13,9
2,490,2017,633.5,884.5,332,15,93,209,27,17,10
2,490,2017,633.5,884.5,332,15,94,15,18,8,1
2,490,2017,633.5,884.5,332,15,94,252,22,14,7
2,490,2017,633.5,884.5,332,15,95,118,22,14,7
2,490,2017,633.5,884.5,332,15,96,65,29,27,17
2,490,2017,633.5,884.5,332,15,96,345,22,14,7
2,490,2017,633.5,884.5,332,15,97,163,33,23,16
2,490,2017,633.5,884.5,332,15,98,4,22,10,6
2,490,2017,633.5,884.5,332,15,99,200,23,14,10
2,490,2017,633.5,884.5,332,15,101,132,4,1,0
2,490,2017,633.5,884.5,332,15,102,65,7,2,0
2,490,2017,633.5,884.5,332,15,102,66,49,42,33
2,490,2017,633.5,884.5,332,15,102,272,24,13,9
2,490,2017,633.5,884.5,332,15,105,146,17,12,9
2,490,2017,633.5,884.5,332,15,106,257,24,14,7
2,490,2017,633.5,884.5,332,15,107,172,14,4,0
2,490,2017,633.5,884.5,332,15,107,207,28,19,15
2,490,2017,633.5,884.5,332,15,108,112,5,1,0
2,490,2017,633.5,884.5,332,15,108,228,22,14,7
2,490,2017,633.5,884.5,332,15,108,341,23,15,8
2,490,2017,633.5,884.5,332,15,109,33,147,151,145
2,490,2017,633.5,884.5,332,15,109,70,24,15,6
2,490,2017,633.5,884.5,332,15,110,20,17,6,2
2,490,2017,633.5,884.5,332,15,110,180,24,14,7
2,490,2017,633.5,884.5,332,15,111,349,22,14,7
2,490,2017,633.5,884.5,332,15,112,191,24,14,7
2,490,2017,633.5,884.5,332,15,112,267,24,13,9
2,490,2017,633.5,884.5,332,15,112,305,22,14,7
2,490,2017,633.5,884.5,332,15,113,32,24,13,9
2,490,2017,633.5,884.5,332,15,113,71,24,14,7
2,490,2017,633.5,884.5,332,15,116,204,24,14,7
2,490,2017,633.5,884.5,332,15,117,269,22,13,9
2,490,2017,633.5,884.5,332,15,118,51,24,17,14
2,490,2017,633.5,884.5,332,15,119,198,25,15,8
2,490,2017,633.5,884.5,332,15,120,40,26,18,11
2,490,2017,633.5,884.5,332,15,121,209,25,15,8
2,490,2017,633.5,884.5,332,15,121,284,24,14,7
2,490,2017,633.5,884.5,332,15,122,58,22,26,20
2,490,2017,633.5,884.5,332,15,122,101,22,13,9
2,490,2017,633.5,884.5,332,15,124,269,28,24,19
2,490,2017,633.5,884.5,332,15,125,345,22,14,7
2,490,2017,633.5,884.5,332,15,126,112,23,14,10
2,490,2017,633.5,884.5,332,15,129,175,24,14,7
2,490,2017,633.5,884.5,332,15,129,247,24,14,7
2,490,2017,633.5,884.5,332,15,129,286,25,15,8
2,490,2017,633.5,884.5,332,15,130,86,22,15,6
2,490,2017,633.5,884.5,332,15,130,351,22,14,7
2,490,2017,633.5,884.5,332,15,132,170,24,14,7
2,490,2017,633.5,884.5,332,15,133,320,22,14,7
2,490,2017,633.5,884.5,332,15,133,328,22,14,7
2,490,2017,633.5,884.5,332,15,137,7,2,9,2
2,490,2017,633.5,884.5,332,15,137,281,25,15,8
2,490,2017,633.5,884.5,332,15,144,141,24,14,7
2,490,2017,633.5,884.5,332,15,144,152,23,12,8
2,490,2017,633.5,884.5,332,15,144,185,24,14,7
2,490,2017,633.5,884.5,332,15,144,253,25,15,8
2,490,2017,633.5,884.5,332,15,145,149,24,13,9
2,490,2017,633.5,884.5,332,15,146,68,21,15,10
2,490,2017,633.5,884.5,332,15,146,215,23,15,8
2,490,2017,633.5,884.5,332,15,147,237,24,14,7
2,490,2017,633.5,884.5,332,15,148,27,19,16,11
2,490,2017,633.5,884.5,332,15,148,332,24,14,7
2,490,2017,633.5,884.5,332,15,150,77,21,15,10
2,490,2017,633.5,884.5,332,15,151,16,36,25,21
2,490,2017,633.5,884.5,332,15,151,310,22,14,7
2,490,2017,633.5,884.5,332,15,152,268,25,15,8
2,490,2017,633.5,884.5,332,15,154,255,25,15,8
2,490,2017,633.5,884.5,332,15,157,28,26,16,9
2,490,2017,633.5,884.5,332,15,157,226,24,14,7
2,490,2017,633.5,884.5,332,15,158,315,23,15,8
2,490,2017,633.5,884.5,332,15,158,336,22,14,7
2,490,2017,633.5,884.5,332,15,159,21,27,16,8
2,490,2017,633.5,884.5,332,15,159,157,13,2,0
2,490,2017,633.5,884.5,332,15,160,97,22,14,7
2,490,2017,633.5,884.5,332,15,162,316,23,15,8
2,490,2017,633.5,884.5,332,15,164,55,25,16,7
2,490,2017,633.5,884.5,332,15,164,182,25,15,8
2,490,2017,633.5,884.5,332,15,165,352,24,14,7
2,490,2017,633.5,884.5,332,15,166,164,25,15,8
2,490,2017,633.5,884.5,332,15,167,258,25,15,8
2,490,2017,633.5,884.5,332,15,168,112,25,15,8
2,490,2017,633.5,884.5,332,15,168,237,23,14,10
2,490,2017,633.5,884.5,332,15,170,86,19,8,4
2,490,2017,633.5,884.5,332,15,171,262,25,15,8
2,490,2017,633.5,884.5,332,15,172,219,23,15,8
2,490,2017,633.5,884.5,332,15,172,268,25,15,8
2,490,2017,633.5,884.5,332,15,177,72,118,137,145
2,490,2017,633.5,884.5,332,15,180,125,25,15,8
2,490,2017,633.5,884.5,332,15,181,263,25,15,8
2,490,2017,633.5,884.5,332,15,182,209,26,15,11
2,490,2017,633.5,884.5,332,15,183,45,36,42,37
2,490,2017,633.5,884.5,332,15,184,127,25,13,7
2,490,2017,633.5,884.5,332,15,184,137,25,15,8
2,490,2017,633.5,884.5,332,15,185,152,33,22,18
2,490,2017,633.5,884.5,332,15,185,265,26,16,9
2,490,2017,633.5,884.5,332,15,188,233,29,25,20
2,490,2017,633.5,884.5,332,15,189,6,26,16,9
2,490,2017,633.5,884.5,332,15,190,189,0,0,1
2,490,2017,633.5,884.5,332,15,192,42,239,255,255
2,490,2017,633.5,884.5,332,15,192,49,113,130,133
2,490,2017,633.5,884.5,332,15,192,200,25,15,8
2,490,2017,633.5,884.5,332,15,192,329,27,16,12
2,490,2017,633.5,884.5,332,15,193,262,25,15,8
2,490,2017,633.5,884.5,332,15,195,54,19,14,11
2,490,2017,633.5,884.5,332,15,196,177,25,25,19
2,490,2017,633.5,884.5,332,15,198,15,15,6,2
2,490,2017,633.5,884.5,332,15,198,274,25,15,8
2,490,2017,633.5,884.5,332,15,198,349,22,13,9
2,490,2017,633.5,884.5,332,15,202,90,27,16,12
2,490,2017,633.5,884.5,332,15,202,164,23,13,6
2,490,2017,633.5,884.5,332,15,203,119,24,14,7
2,490,2017,633.5,884.5,332,15,203,248,25,15,8
2,490,2017,633.5,884.5,332,15,204,10,27,15,11
2,490,2017,633.5,884.5,332,15,204,217,23,14,10
2,490,2017,633.5,884.5,332,15,204,293,25,15,8
2,490,2017,633.5,884.5,332,15,205,199,25,15,8
2,490,2017,633.5,884.5,332,15,206,192,25,15,8
2,490,2017,633.5,884.5,332,15,207,312,26,17,13
2,490,2017,633.5,884.5,332,15,208,124,23,14,10
2,490,2017,633.5,884.5,332,15,208,182,25,15,8
2,490,2017,633.5,884.5,332,15,209,79,24,14,7
2,490,2017,633.5,884.5,332,15,210,182,25,15,8
2,490,2017,633.5,884.5,332,15,212,4,19,11,4
2,490,2017,633.5,884.5,332,15,212,151,25,15,8
2,490,2017,633.5,884.5,332,15,213,43,25,15,8
2,490,2017,633.5,884.5,332,15,217,37,25,15,8
2,490,2017,633.5,884.5,332,15,217,207,24,14,7
2,490,2017,633.5,884.5,332,15,217,313,25,15,8
2,490,2017,633.5,884.5,332,15,218,24,21,15,8
2,490,2017,633.5,884.5,332,15,219,116,23,14,10
2,490,2017,633.5,884.5,332,15,219,229,25,15,8
2,490,2017,633.5,884.5,332,15,220,21,24,15,6
2,490,2017,633.5,884.5,332,15,220,133,25,15,8
2,490,2017,633.5,884.5,332,15,220,226,25,15,8
2,490,2017,633.5,884.5,332,15,220,247,26,16,9
2,490,2017,633.5,884.5,332,15,220,339,25,14,10
2,490,2017,633.5,884.5,332,15,221,132,25,15,8
2,490,2017,633.5,884.5,332,15,223,43,25,15,8
2,490,2017,633.5,884.5,332,15,223,321,25,15,8
2,490,2017,633.5,884.5,332,15,224,71,25,15,8
2,490,2017,633.5,884.5,332,15,225,349,23,14,10
2,490,2017,633.5,884.5,332,15,226,35,25,15,8
2,490,2017,633.5,884.5,332,15,226,178,28,18,11
2,490,2017,633.5,884.5,332,15,228,38,25,15,8
2,490,2017,633.5,884.5,332,15,228,223,25,15,8
2,490,2017,633.5,884.5,332,15,228,237,25,15,8
2,490,2017,633.5,884.5,332,15,231,207,23,12,8
2,490,2017,633.5,884.5,332,15,232,207,25,14,10
2,490,2017,633.5,884.5,332,15,232,258,25,15,8
2,490,2017,633.5,884.5,332,15,233,56,24,16,9
2,490,2017,633.5,884.5,332,15,233,89,24,13,9
2,490,2017,633.5,884.5,332,15,233,246,24,15,11
2,490,2017,633.5,884.5,332,15,233,258,25,15,8
2,490,2017,633.5,884.5,332,15,234,170,25,15,8
2,490,2017,633.5,884.5,332,15,234,237,26,16,9
2,490,2017,633.5,884.5,332,15,234,249,21,12,8
2,490,2017,633.5,884.5,332,15,236,125,31,27,22
2,490,2017,633.5,884.5,332,15,237,320,23,14,10
2,490,2017,633.5,884.5,332,15,238,148,28,19,15
2,490,2017,633.5,884.5,332,15,239,39,26,16,9
2,490,2017,633.5,884.5,332,15,239,207,25,14,10
2,490,2017,633.5,884.5,332,15,240,71,25,14,10
2,490,2017,633.5,884.5,332,15,242,76,27,16,12
2,490,2017,633.5,884.5,332,15,242,211,25,14,10
2,490,2017,633.5,884.5,332,15,243,49,37,26,22
2,490,2017,633.5,884.5,332,15,243,209,25,14,10
2,490,2017,633.5,884.5,332,15,244,32,40,32,32
2,490,2017,633.5,884.5,332,15,245,225,22,13,4
2,490,2017,633.5,884.5,332,15,248,154,25,15,8
2,490,2017,633.5,884.5,332,15,254,130,23,17,6
2,490,2017,633.5,884.5,332,15,255,188,25,15,8
2,490,2017,633.5,884.5,332,15,256,28,27,29,23
2,490,2017,633.5,884.5,332,15,256,187,21,12,8
2,490,2017,633.5,884.5,332,15,258,196,25,14,10
2,490,2017,633.5,884.5,332,15,259,23,32,28,23
2,490,2017,633.5,884.5,332,15,260,133,23,15,8
2,490,2017,633.5,884.5,332,15,260,267,25,14,10
2,490,2017,633.5,884.5,332,15,261,153,25,15,8
2,490,2017,633.5,884.5,332,15,261,232,101,105,110
2,490,2017,633.5,884.5,332,15,262,236,22,16,9
2,490,2017,633.5,884.5,332,15,264,278,26,16,9
2,490,2017,633.5,884.5,332,15,265,142,24,13,9
2,490,2017,633.5,884.5,332,15,270,123,25,15,8
2,490,2017,633.5,884.5,332,15,270,218,23,14,10
2,490,2017,633.5,884.5,332,15,271,44,0,5,8
2,490,2017,633.5,884.5,332,15,271,106,17,11,0
2,490,2017,633.5,884.5,332,15,274,119,29,15,9
2,490,2017,633.5,884.5,332,15,274,158,29,11,10
2,490,2017,633.5,884.5,332,15,274,239,16,11,8
2,490,2017,633.5,884.5,332,15,274,275,25,14,10
2,490,2017,633.5,884.5,332,15,276,71,80,96,108
2,490,2017,633.5,884.5,332,15,276,151,7,0,0
2,490,2017,633.5,884.5,332,15,276,356,38,29,25
2,490,2017,633.5,884.5,332,15,277,107,11,8,0
2,490,2017,633.5,884.5,332,15,278,171,25,14,10
2,490,2017,633.5,884.5,332,15,278,191,253,255,255
2,490,2017,633.5,884.5,332,15,281,238,32,13,10
2,490,2017,633.5,884.5,332,15,282,49,24,13,9
2,490,2017,633.5,884.5,332,15,282,282,25,14,10
2,490,2017,633.5,884.5,332,15,286,211,29,14,11
2,490,2017,633.5,884.5,332,15,288,179,31,26,17
2,490,2017,633.5,884.5,332,15,288,201,0,3,0
2,490,2017,633.5,884.5,332,15,289,258,94,83,79
2,490,2017,633.5,884.5,332,15,289,320,44,35,31
2,490,2017,633.5,884.5,332,15,290,87,22,18,13
2,490,2017,633.5,884.5,332,15,290,97,14,6,6
2,490,2017,633.5,884.5,332,15,290,263,22,11,7
2,490,2017,633.5,884.5,332,15,292,200,0,3,1
2,490,2017,633.5,884.5,332,15,293,339,23,12,8
2,490,2017,633.5,884.5,332,15,294,168,25,22,14
2,490,2017,633.5,884.5,332,15,296,310,43,34,30
2,490,2017,633.5,884.5,332,15,300,235,25,14,10
2,490,2017,633.5,884.5,332,15,301,301,25,14,10
100,490,2017,633.5,884.5,332,15,302,138,0,3,0
2,490,2017,633.5,884.5,332,15,304,196,25,15,8
2,490,2017,633.5,884.5,332,15,304,229,24,14,7
2,490,2017,633.5,884.5,337,15,0,206,24,14,7
2,490,2017,633.5,884.5,337,15,1,75,117,129,123
2,490,2017,633.5,884.5,337,15,2,191,24,14,7
2,490,2017,633.5,884.5,337,15,2,329,24,14,7
2,490,2017,633.5,884.5,337,15,3,322,24,14,7
2,490,2017,633.5,884.5,337,15,4,162,24,14,7
2,490,2017,633.5,884.5,337,15,5,259,24,14,7
2,490,2017,633.5,884.5,337,15,6,156,25,15,8
2,490,2017,633.5,884.5,337,15,6,211,24,14,7
2,490,2017,633.5,884.5,337,15,8,185,24,14,7
2,490,2017,633.5,884.5,337,15,8,292,24,14,7
2,490,2017,633.5,884.5,337,15,8,295,24,14,7
2,490,2017,633.5,884.5,337,15,9,157,25,15,8
2,490,2017,633.5,884.5,337,15,9,198,24,14,7
2,490,2017,633.5,884.5,337,15,10,140,25,15,8
2,490,2017,633.5,884.5,337,15,10,220,24,14,7
2,490,2017,633.5,884.5,337,15,11,61,20,15,12
2,490,2017,633.5,884.5,337,15,11,188,24,14,7
2,490,2017,633.5,884.5,337,15,16,283,24,14,7
2,490,2017,633.5,884.5,337,15,18,109,25,15,8
2,490,2017,633.5,884.5,337,15,19,20,23,14,4
2,490,2017,633.5,884.5,337,15,19,290,25,15,8
2,490,2017,633.5,884.5,337,15,21,16,32,23,14
2,490,2017,633.5,884.5,337,15,21,111,25,15,8
2,490,2017,633.5,884.5,337,15,21,283,24,14,7
2,490,2017,633.5,884.5,337,15,23,242,24,14,7
2,490,2017,633.5,884.5,337,15,26,169,24,14,7
2,490,2017,633.5,884.5,337,15,28,271,24,14,7
2,490,2017,633.5,884.5,337,15,29,105,25,15,8
2,490,2017,633.5,884.5,337,15,29,114,26,14,8
2,490,2017,633.5,884.5,337,15,29,134,25,15,8
2,490,2017,633.5,884.5,337,15,30,64,17,13,18
2,490,2017,633.5,884.5,337,15,30,135,25,15,8
2,490,2017,633.5,884.5,337,15,30,346,24,14,7
2,490,2017,633.5,884.5,337,15,32,310,25,15,8
2,490,2017,633.5,884.5,337,15,33,243,24,14,7
2,490,2017,633.5,884.5,337,15,36,294,24,14,7
2,490,2017,633.5,884.5,337,15,37,330,24,14,7
2,490,2017,633.5,884.5,337,15,40,86,25,15,8
2,490,2017,633.5,884.5,337,15,40,137,25,15,8
2,490,2017,633.5,884.5,337,15,40,208,24,14,7
2,490,2017,633.5,884.5,337,15,43,138,25,15,8
2,490,2017,633.5,884.5,337,15,44,310,25,15,8
2,490,2017,633.5,884.5,337,15,45,129,25,15,8
2,490,2017,633.5,884.5,337,15,45,274,25,15,8
2,490,2017,633.5,884.5,337,15,46,187,24,14,7
2,490,2017,633.5,884.5,337,15,47,219,24,14,7
2,490,2017,633.5,884.5,337,15,47,300,24,14,7
2,490,2017,633.5,884.5,337,15,48,74,23,15,8
2,490,2017,633.5,884.5,337,15,49,149,25,15,8
2,490,2017,633.5,884.5,337,15,50,280,24,14,7
2,490,2017,633.5,884.5,337,15,51,307,25,15,8
2,490,2017,633.5,884.5,337,15,53,240,24,14,7
2,490,2017,633.5,884.5,337,15,54,288,24,14,7
2,490,2017,633.5,884.5,337,15,56,239,24,14,7
2,490,2017,633.5,884.5,337,15,57,157,25,15,8
2,490,2017,633.5,884.5,337,15,57,194,25,15,8
2,490,2017,633.5,884.5,337,15,57,266,25,15,8
2,490,2017,633.5,884.5,337,15,58,264,25,15,8
2,490,2017,633.5,884.5,337,15,58,271,25,15,8
2,490,2017,633.5,884.5,337,15,58,316,24,14,7
2,490,2017,633.5,884.5,337,15,60,225,24,14,7
2,490,2017,633.5,884.5,337,15,60,296,25,15,8
2,490,2017,633.5,884.5,337,15,60,351,24,14,7
2,490,2017,633.5,884.5,337,15,60,352,24,14,7
2,490,2017,633.5,884.5,337,15,65,18,22,12,5
2,490,2017,633.5,884.5,337,15,65,22,26,10,4
2,490,2017,633.5,884.5,337,15,65,326,24,14,7
2,490,2017,633.5,884.5,337,15,67,92,21,15,8
2,490,2017,633.5,884.5,337,15,70,253,24,14,7
2,490,2017,633.5,884.5,337,15,72,51,15,10,9
2,490,2017,633.5,884.5,337,15,72,133,25,15,8
2,490,2017,633.5,884.5,337,15,72,143,24,14,7
2,490,2017,633.5,884.5,337,15,72,299,24,14,7
2,490,2017,633.5,884.5,337,15,74,180,24,14,7
2,490,2017,633.5,884.5,337,15,75,321,24,14,7
2,490,2017,633.5,884.5,337,15,76,120,24,14,7
2,490,2017,633.5,884.5,337,15,76,214,24,14,7
2,490,2017,633.5,884.5,337,15,77,248,24,14,7
2,490,2017,633.5,884.5,337,15,80,230,24,14,7
2,490,2017,633.5,884.5,337,15,81,58,88,93,84
2,490,2017,633.5,884.5,337,15,81,131,23,13,6
2,490,2017,633.5,884.5,337,15,81,197,22,14,7
2,490,2017,633.5,884.5,337,15,83,78,21,17,6
2,490,2017,633.5,884.5,337,15,83,110,25,15,8
2,490,2017,633.5,884.5,337,15,83,258,24,14,7
2,490,2017,633.5,884.5,337,15,84,284,24,14,7
